Transaction ID,Day,Month,Year,Day Name,Brand,Units Sold,Price Per Unit,Customer Name,Customer Age,City,Payment Method,Customer Ratings,Mobile Model,Date,Churn,Churn_Prediction
559,16,3,2022,Wednesday,3,4,23324.93,Monika Chatterjee,59,3,2,2,Vivo V20,2022-03-16,0,0
560,16,3,2022,Wednesday,3,6,59477.58,Ayesha Sheth,29,9,1,4,Vivo S1,2022-03-16,1,1
561,16,3,2022,Wednesday,2,4,46501.0,Vivek Rawat,35,10,3,5,Galaxy S21,2022-03-16,1,1
562,17,3,2022,Thursday,0,8,36661.13,Sneha Mishra,40,16,1,5,iPhone 11,2022-03-17,1,0
563,17,3,2022,Thursday,2,9,66639.75,Bhavana Bhatnagar,37,3,0,3,Galaxy A51,2022-03-17,0,0
564,17,3,2022,Thursday,4,1,12870.33,Pankaj Patel,23,13,1,5,Mi 11,2022-03-17,1,1
565,17,3,2022,Thursday,2,4,61010.32,Shruti Dutta,51,4,0,4,Galaxy Note 20,2022-03-17,0,1
566,18,3,2022,Friday,2,4,69854.96,Mala Siddiqui,59,17,0,5,Galaxy A51,2022-03-18,0,0
567,18,3,2022,Friday,1,2,63216.53,Nikhil Reddy,19,5,0,3,OnePlus 9,2022-03-18,1,1
568,18,3,2022,Friday,3,6,58626.2,Mala Siddiqui,47,7,0,4,Vivo S1,2022-03-18,0,1
569,19,3,2022,Saturday,0,3,32458.36,Kiran Malhotra,26,4,2,2,iPhone SE,2022-03-19,0,0
570,19,3,2022,Saturday,2,7,23878.85,Pankaj Kapoor,44,4,2,5,Galaxy S21,2022-03-19,1,1
571,19,3,2022,Saturday,0,5,54091.03,Vivek Ghosh,59,4,1,5,iPhone SE,2022-03-19,0,0
572,20,3,2022,Sunday,2,4,28274.52,Gita Teja,51,14,1,4,Galaxy S21,2022-03-20,1,1
573,20,3,2022,Sunday,4,5,20562.38,Mala Goyal,57,17,2,3,Redmi Note 10,2022-03-20,1,1
574,20,3,2022,Sunday,2,8,57191.55,Priya Mehta,41,15,1,5,Galaxy A51,2022-03-20,1,1
575,20,3,2022,Sunday,1,3,28752.62,Kavita Dutta,34,4,1,2,OnePlus Nord,2022-03-20,0,0
576,21,3,2022,Monday,3,7,64866.5,Rohan Singh,46,8,2,5,Vivo V20,2022-03-21,1,1
577,21,3,2022,Monday,4,6,60437.96,Sneha Yadav,53,14,2,3,Redmi Note 10,2022-03-21,1,1
578,21,3,2022,Monday,2,1,60858.42,Yogesh Reddy,29,17,1,2,Galaxy S21,2022-03-21,1,1
579,21,3,2022,Monday,0,7,56294.18,Sneha Mehta,48,8,2,3,iPhone 12,2022-03-21,1,1
580,22,3,2022,Tuesday,4,7,62852.89,Kavita Siddiqui,26,17,3,5,Redmi Note 10,2022-03-22,1,1
581,22,3,2022,Tuesday,4,1,58344.81,Rajesh Siddiqui,36,4,0,3,Redmi 9,2022-03-22,1,1
582,22,3,2022,Tuesday,2,9,46150.68,Nikhil Solanki,34,12,0,5,Galaxy Note 20,2022-03-22,1,1
583,22,3,2022,Tuesday,4,6,27749.36,Jyoti Mehta,19,2,3,5,Redmi 9,2022-03-22,1,1
584,23,3,2022,Wednesday,0,2,63292.55,Bhavana Srivastava,57,14,3,5,iPhone 11,2022-03-23,0,0
585,23,3,2022,Wednesday,4,5,60436.22,Lata Kaur,22,4,1,4,Redmi Note 10,2022-03-23,1,1
586,23,3,2022,Wednesday,0,4,38372.76,Ramesh Dutta,56,4,1,5,iPhone SE,2022-03-23,1,1
587,24,3,2022,Thursday,2,7,12344.72,Amit Sheth,33,14,0,5,Galaxy Note 20,2022-03-24,1,1
588,24,3,2022,Thursday,3,8,48312.62,Kavita Bhatnagar,34,18,1,5,Vivo V20,2022-03-24,0,0
589,24,3,2022,Thursday,4,1,13035.81,Bina Goyal,44,5,0,3,Redmi 9,2022-03-24,1,1
590,24,3,2022,Thursday,3,5,65576.8,Manoj Mehta,24,8,1,3,Vivo Y51,2022-03-24,0,0
591,25,3,2022,Friday,0,3,67697.88,Neeta Arora,25,14,1,5,iPhone SE,2022-03-25,0,0
592,25,3,2022,Friday,4,1,21369.41,Priya Varma,25,14,0,3,Mi 11,2022-03-25,0,0
593,25,3,2022,Friday,1,3,50583.36,Jyoti Sheth,40,14,3,5,OnePlus Nord,2022-03-25,0,0
594,26,3,2022,Saturday,3,6,15536.14,Shruti Iyer,49,8,3,5,Vivo S1,2022-03-26,1,1
595,26,3,2022,Saturday,4,7,53771.02,Amit Rathod,35,0,1,3,Mi 11,2022-03-26,1,1
596,26,3,2022,Saturday,3,8,30837.26,Vinod Joshi,55,6,3,3,Vivo S1,2022-03-26,1,1
597,27,3,2022,Sunday,4,4,50863.01,Anjali Chatterjee,29,14,1,5,Redmi 9,2022-03-27,0,0
598,27,3,2022,Sunday,2,3,32372.59,Devendra Mathur,32,1,2,5,Galaxy S21,2022-03-27,1,1
599,27,3,2022,Sunday,3,5,18734.05,Deepika Sharma,45,4,2,5,Vivo Y51,2022-03-27,1,1
600,27,3,2022,Sunday,1,9,34366.6,Mala Roy,55,4,2,3,OnePlus Nord,2022-03-27,0,1
601,28,3,2022,Monday,1,6,16760.41,Harish Teja,48,14,3,4,OnePlus 8T,2022-03-28,1,1
602,28,3,2022,Monday,0,9,44613.0,Lata Shah,26,0,3,5,iPhone SE,2022-03-28,0,0
603,28,3,2022,Monday,4,6,12457.09,Deepika Deshmukh,25,1,0,4,Mi 11,2022-03-28,0,1
604,28,3,2022,Monday,3,2,41639.18,Shruti Iyer,36,7,3,5,Vivo Y51,2022-03-28,1,1
605,29,3,2022,Tuesday,0,5,63182.12,Harish Kapoor,25,15,1,5,iPhone 12,2022-03-29,0,0
606,29,3,2022,Tuesday,3,9,60272.4,Rajesh Roy,51,14,0,4,Vivo V20,2022-03-29,1,1
607,29,3,2022,Tuesday,4,8,62966.9,Sachin Iyer,21,14,3,5,Mi 11,2022-03-29,1,1
608,30,3,2022,Wednesday,1,7,65322.93,Rajesh Arora,48,2,0,4,OnePlus Nord,2022-03-30,1,1
609,30,3,2022,Wednesday,2,1,16271.67,Sneha Teja,55,3,3,5,Galaxy Note 20,2022-03-30,0,0
610,30,3,2022,Wednesday,1,4,17724.83,Sachin Rawat,20,10,1,5,OnePlus Nord,2022-03-30,1,1
611,31,3,2022,Thursday,0,7,43420.41,Lata Nambiar,52,1,2,5,iPhone 11,2022-03-31,1,1
612,31,3,2022,Thursday,2,7,63638.36,Sachin Kaur,36,4,2,4,Galaxy S21,2022-03-31,0,0
613,31,3,2022,Thursday,0,6,68460.97,Rohan Prasad,46,0,1,4,iPhone 12,2022-03-31,1,1
614,31,3,2022,Thursday,4,8,12775.72,Vinod Nambiar,27,10,0,4,Redmi 9,2022-03-31,1,1
615,1,4,2022,Friday,2,6,31346.45,Meena Prasad,29,1,2,5,Galaxy Note 20,2022-04-01,1,1
616,1,4,2022,Friday,0,3,22773.66,Vinod Arora,47,14,3,4,iPhone SE,2022-04-01,1,1
617,1,4,2022,Friday,4,4,55357.95,Navin Joshi,47,17,3,5,Redmi Note 10,2022-04-01,1,1
618,1,4,2022,Friday,1,3,48411.63,Sneha Yadav,35,7,0,4,OnePlus 8T,2022-04-01,1,1
619,2,4,2022,Saturday,4,1,17193.28,Neeta Deshmukh,41,6,0,5,Redmi Note 10,2022-04-02,1,1
620,2,4,2022,Saturday,3,5,39011.32,Mala Kulkarni,49,12,1,5,Vivo V20,2022-04-02,1,1
621,2,4,2022,Saturday,4,1,51126.43,Sanjay Jain,26,4,2,5,Mi 11,2022-04-02,1,1
622,2,4,2022,Saturday,4,1,56740.32,Rajesh Chatterjee,41,4,0,5,Redmi 9,2022-04-02,1,1
623,3,4,2022,Sunday,3,2,11203.16,Namita Deshmukh,43,4,2,5,Vivo Y51,2022-04-03,1,1
624,3,4,2022,Sunday,0,4,63428.17,Ayesha Luthra,20,7,2,5,iPhone 12,2022-04-03,1,1
625,3,4,2022,Sunday,0,6,44156.88,Krishna Rawat,40,14,3,5,iPhone 12,2022-04-03,1,1
626,4,4,2022,Monday,4,8,58714.55,Gita Dutta,28,4,0,4,Redmi Note 10,2022-04-04,1,1
627,4,4,2022,Monday,3,3,58476.28,Devendra Singh,27,16,1,3,Vivo V20,2022-04-04,1,1
628,4,4,2022,Monday,3,1,21391.16,Rajesh Ghosh,53,17,0,5,Vivo S1,2022-04-04,0,0
629,5,4,2022,Tuesday,1,3,16610.33,Vivek Bhatnagar,30,14,2,5,OnePlus 8T,2022-04-05,1,1
630,5,4,2022,Tuesday,0,3,53277.24,Krishna Chatterjee,46,3,3,5,iPhone 11,2022-04-05,1,1
631,5,4,2022,Tuesday,2,5,19385.62,Shruti Menon,55,18,0,5,Galaxy A51,2022-04-05,0,0
632,6,4,2022,Wednesday,0,4,60996.25,Pooja Dutta,30,4,0,5,iPhone SE,2022-04-06,1,1
633,6,4,2022,Wednesday,0,4,53571.37,Isha Dutta,43,6,0,5,iPhone 12,2022-04-06,1,1
634,6,4,2022,Wednesday,1,9,60509.52,Rajesh Pathak,37,4,1,5,OnePlus 8T,2022-04-06,1,1
635,7,4,2022,Thursday,2,7,27940.76,Kavita Jain,22,15,1,3,Galaxy Note 20,2022-04-07,1,1
636,7,4,2022,Thursday,1,4,28995.88,Umesh Teja,37,7,1,5,OnePlus 8T,2022-04-07,1,1
637,7,4,2022,Thursday,2,3,50273.29,Anand Siddiqui,31,4,1,4,Galaxy A51,2022-04-07,0,0
638,8,4,2022,Friday,4,6,11886.76,Kavita Goyal,31,14,3,5,Redmi Note 10,2022-04-08,0,0
639,8,4,2022,Friday,2,3,53589.8,Ramesh Mishra,25,4,3,3,Galaxy S21,2022-04-08,1,1
640,8,4,2022,Friday,1,6,60146.98,Kiran Ghosh,30,8,1,5,OnePlus 8T,2022-04-08,1,1
641,9,4,2022,Saturday,0,9,34909.82,Navin Malhotra,41,4,2,4,iPhone 12,2022-04-09,1,1
642,9,4,2022,Saturday,2,6,55892.73,Lalita Thakur,32,14,1,4,Galaxy A51,2022-04-09,1,1
643,9,4,2022,Saturday,2,4,20476.66,Harish Kaur,18,4,1,4,Galaxy A51,2022-04-09,0,1
644,9,4,2022,Saturday,3,5,29335.62,Anjali Patel,39,14,2,5,Vivo Y51,2022-04-09,1,1
645,10,4,2022,Sunday,0,6,68458.3,Kavita Mehta,51,16,0,5,iPhone 12,2022-04-10,1,1
646,10,4,2022,Sunday,4,3,69179.69,Anjali Sharma,57,4,2,3,Redmi 9,2022-04-10,1,1
647,10,4,2022,Sunday,1,8,40756.3,Pooja Pillai,20,10,2,4,OnePlus Nord,2022-04-10,1,1
648,11,4,2022,Monday,4,4,66056.19,Priyanka Ghosh,43,8,3,5,Redmi 9,2022-04-11,1,1
649,11,4,2022,Monday,0,8,41363.84,Manoj Jain,31,4,0,5,iPhone SE,2022-04-11,1,1
650,11,4,2022,Monday,2,3,27495.29,Harish Mehta,58,13,2,5,Galaxy S21,2022-04-11,1,1
651,12,4,2022,Tuesday,2,7,26013.96,Priyanka Pathak,25,13,1,5,Galaxy A51,2022-04-12,1,1
652,12,4,2022,Tuesday,0,9,65770.34,Arun Dutta,33,14,2,3,iPhone SE,2022-04-12,1,1
653,12,4,2022,Tuesday,2,4,20346.78,Amit Ghosh,59,6,3,5,Galaxy S21,2022-04-12,1,1
654,13,4,2022,Wednesday,2,8,44777.95,Anita Shah,38,3,2,4,Galaxy Note 20,2022-04-13,0,0
655,13,4,2022,Wednesday,2,3,43331.5,Tanuja Mathur,27,6,1,5,Galaxy Note 20,2022-04-13,1,1
656,13,4,2022,Wednesday,1,7,54377.3,Bhavana Sheth,42,0,0,3,OnePlus Nord,2022-04-13,1,1
657,13,4,2022,Wednesday,1,3,39954.57,Sachin Arora,55,4,3,5,OnePlus 8T,2022-04-13,0,0
658,14,4,2022,Thursday,3,7,26337.14,Rajesh Chatterjee,39,14,0,3,Vivo V20,2022-04-14,1,1
659,14,4,2022,Thursday,4,6,20163.79,Rajesh Prasad,21,14,3,5,Redmi 9,2022-04-14,1,1
660,14,4,2022,Thursday,0,2,47249.13,Vijay Das,21,0,1,5,iPhone 12,2022-04-14,0,0
661,15,4,2022,Friday,0,3,53139.45,Sunita Verma,47,18,3,5,iPhone 11,2022-04-15,1,1
662,15,4,2022,Friday,0,6,44171.28,Sunita Sharma,19,16,0,5,iPhone 11,2022-04-15,1,1
663,15,4,2022,Friday,3,4,54301.08,Radha Rao,46,4,0,4,Vivo S1,2022-04-15,1,1
664,16,4,2022,Saturday,1,6,18491.27,Amit Teja,53,4,2,5,OnePlus 8T,2022-04-16,1,1
665,16,4,2022,Saturday,3,1,62948.21,Monika Dutta,38,14,0,5,Vivo S1,2022-04-16,1,1
666,16,4,2022,Saturday,0,1,44943.73,Namita Kapoor,38,6,2,3,iPhone SE,2022-04-16,1,1
667,16,4,2022,Saturday,4,3,17610.64,Sunita Ahuja,38,6,0,5,Redmi Note 10,2022-04-16,1,1
668,17,4,2022,Sunday,2,8,37715.51,Reena Desai,21,4,2,3,Galaxy Note 20,2022-04-17,1,1
669,17,4,2022,Sunday,1,8,60687.5,Bhavana Mehta,18,1,1,5,OnePlus 8T,2022-04-17,0,0
670,17,4,2022,Sunday,1,4,63853.73,Bina Teja,43,14,2,3,OnePlus Nord,2022-04-17,1,1
671,18,4,2022,Monday,3,6,25878.97,Ravi Kumar,19,18,0,5,Vivo S1,2022-04-18,1,1
672,18,4,2022,Monday,1,8,52675.95,Sunil Singh,26,4,1,5,OnePlus Nord,2022-04-18,1,1
673,18,4,2022,Monday,0,7,15999.11,Meena Pillai,35,5,3,3,iPhone SE,2022-04-18,1,1
674,19,4,2022,Tuesday,0,7,12012.75,Ayesha Siddiqui,59,14,0,4,iPhone 12,2022-04-19,1,1
675,19,4,2022,Tuesday,3,4,43623.94,Bina Singh,58,4,2,5,Vivo Y51,2022-04-19,1,1
676,19,4,2022,Tuesday,0,9,51689.65,Lata Patel,28,4,3,5,iPhone 12,2022-04-19,1,1
677,20,4,2022,Wednesday,4,6,57747.2,Lalita Shah,42,10,2,4,Mi 11,2022-04-20,0,1
678,20,4,2022,Wednesday,3,3,30412.97,Pooja Dutta,43,4,3,5,Vivo V20,2022-04-20,1,1
679,20,4,2022,Wednesday,4,5,10391.52,Priya Mehta,53,5,1,4,Redmi 9,2022-04-20,1,1
680,21,4,2022,Thursday,2,5,38771.15,Yogesh Mishra,59,5,0,5,Galaxy S21,2022-04-21,1,1
681,21,4,2022,Thursday,4,5,10951.21,Mala Goyal,52,4,1,5,Redmi Note 10,2022-04-21,1,1
682,21,4,2022,Thursday,2,8,15519.07,Vinod Chatterjee,55,4,0,5,Galaxy A51,2022-04-21,1,1
683,22,4,2022,Friday,2,9,29601.34,Sunita Luthra,20,3,3,5,Galaxy A51,2022-04-22,1,1
684,22,4,2022,Friday,4,9,36230.32,Anand Joshi,58,17,1,5,Mi 11,2022-04-22,1,1
685,22,4,2022,Friday,3,6,26768.17,Lata Chaudhary,52,3,0,4,Vivo Y51,2022-04-22,0,0
686,22,4,2022,Friday,0,6,44911.92,Harish Mehta,57,6,3,5,iPhone 12,2022-04-22,1,1
687,23,4,2022,Saturday,0,9,13320.99,Neeta Menon,39,14,1,5,iPhone 12,2022-04-23,1,1
688,23,4,2022,Saturday,2,4,18674.78,Pankaj Shah,25,0,1,3,Galaxy S21,2022-04-23,1,1
689,23,4,2022,Saturday,2,6,51715.5,Prashant Deshmukh,32,4,1,5,Galaxy A51,2022-04-23,1,1
690,23,4,2022,Saturday,3,4,18528.45,Sunita Verma,24,4,1,5,Vivo Y51,2022-04-23,1,1
691,24,4,2022,Sunday,1,1,48386.51,Gita Teja,36,6,2,5,OnePlus 9,2022-04-24,1,1
692,24,4,2022,Sunday,4,7,13281.08,Sachin Goyal,57,1,3,3,Mi 11,2022-04-24,1,1
693,24,4,2022,Sunday,2,6,34442.94,Bina Goyal,59,12,2,5,Galaxy Note 20,2022-04-24,1,1
694,24,4,2022,Sunday,0,9,20644.57,Sneha Arora,34,4,3,5,iPhone SE,2022-04-24,0,1
695,25,4,2022,Monday,3,7,16578.18,Ravi Reddy,18,17,3,5,Vivo S1,2022-04-25,1,1
696,25,4,2022,Monday,4,7,44021.97,Navin Pathak,46,3,3,4,Redmi Note 10,2022-04-25,1,1
697,25,4,2022,Monday,3,2,65700.15,Nikhil Jain,30,14,0,3,Vivo V20,2022-04-25,1,1
698,26,4,2022,Tuesday,4,9,13287.22,Amit Ghosh,46,16,3,5,Redmi Note 10,2022-04-26,1,1
699,26,4,2022,Tuesday,4,9,35293.25,Lalita Rathod,58,14,1,5,Redmi Note 10,2022-04-26,0,0
700,26,4,2022,Tuesday,2,6,52452.13,Isha Kaur,59,17,2,5,Galaxy S21,2022-04-26,0,0
701,27,4,2022,Wednesday,3,3,37761.27,Vivek Mishra,23,4,1,5,Vivo Y51,2022-04-27,0,0
702,27,4,2022,Wednesday,3,1,58389.76,Kavita Desai,22,9,1,5,Vivo Y51,2022-04-27,0,0
703,27,4,2022,Wednesday,0,4,20778.72,Anjali Pathak,51,6,2,4,iPhone SE,2022-04-27,0,0
704,28,4,2022,Thursday,0,3,67575.65,Monika Rathod,28,14,1,5,iPhone SE,2022-04-28,0,0
705,28,4,2022,Thursday,2,1,33109.76,Anita Kulkarni,26,4,0,5,Galaxy Note 20,2022-04-28,0,0
706,28,4,2022,Thursday,2,3,30494.18,Namita Patel,55,14,1,5,Galaxy A51,2022-04-28,0,1
707,28,4,2022,Thursday,1,4,62476.35,Priyanka Goyal,57,4,1,5,OnePlus Nord,2022-04-28,0,0
708,29,4,2022,Friday,0,8,43832.02,Bina Siddiqui,58,4,2,5,iPhone 12,2022-04-29,1,1
709,29,4,2022,Friday,4,9,40986.66,Meena Verma,26,8,1,5,Redmi 9,2022-04-29,0,0
710,29,4,2022,Friday,3,3,53618.68,Aditya Rao,25,7,2,5,Vivo S1,2022-04-29,1,1
711,30,4,2022,Saturday,2,6,44790.05,Rohan Goyal,57,14,3,3,Galaxy A51,2022-04-30,0,0
712,30,4,2022,Saturday,3,5,19750.94,Amit Chatterjee,20,10,3,5,Vivo Y51,2022-04-30,0,0
713,30,4,2022,Saturday,3,6,50451.86,Devendra Singh,30,2,0,5,Vivo Y51,2022-04-30,1,1
714,1,5,2022,Sunday,1,4,18008.13,Bhavana Malhotra,36,8,2,5,OnePlus 9,2022-05-01,1,1
715,1,5,2022,Sunday,0,6,58351.46,Lata Shah,51,1,2,4,iPhone SE,2022-05-01,0,0
716,1,5,2022,Sunday,2,7,69384.2,Vijay Malhotra,49,14,2,5,Galaxy Note 20,2022-05-01,1,1
717,1,5,2022,Sunday,3,9,32643.26,Tapan Luthra,33,4,0,5,Vivo V20,2022-05-01,0,0
718,2,5,2022,Monday,2,7,36685.35,Vivek Alva,53,4,0,4,Galaxy A51,2022-05-02,1,1
719,2,5,2022,Monday,4,6,12786.02,Manoj Luthra,35,10,1,5,Redmi Note 10,2022-05-02,1,1
720,2,5,2022,Monday,1,1,10823.99,Sachin Jain,31,1,2,5,OnePlus 9,2022-05-02,1,1
721,3,5,2022,Tuesday,4,2,65285.16,Sumit Joshi,47,10,0,5,Redmi 9,2022-05-03,0,1
722,3,5,2022,Tuesday,2,1,17717.44,Bhavana Varma,19,4,3,4,Galaxy Note 20,2022-05-03,1,1
723,3,5,2022,Tuesday,2,9,36746.72,Jyoti Alva,30,7,3,5,Galaxy A51,2022-05-03,1,1
724,3,5,2022,Tuesday,0,9,58921.28,Amit Ghosh,44,13,2,5,iPhone SE,2022-05-03,1,1
725,4,5,2022,Wednesday,3,7,63359.13,Arun Sheth,34,5,3,5,Vivo S1,2022-05-04,1,1
726,4,5,2022,Wednesday,3,2,41163.86,Meena Malhotra,48,4,1,4,Vivo Y51,2022-05-04,1,1
727,4,5,2022,Wednesday,4,6,43901.95,Pankaj Shah,32,2,1,4,Redmi 9,2022-05-04,1,1
728,4,5,2022,Wednesday,1,4,50181.04,Ravi Varma,37,6,2,5,OnePlus 8T,2022-05-04,1,1
729,5,5,2022,Thursday,3,1,67682.95,Tanuja Reddy,22,4,0,4,Vivo V20,2022-05-05,1,1
730,5,5,2022,Thursday,0,1,46160.2,Sunita Mehta,24,4,0,5,iPhone 11,2022-05-05,1,1
731,5,5,2022,Thursday,4,5,43568.52,Lalita Patel,35,6,0,4,Redmi Note 10,2022-05-05,1,1
732,5,5,2022,Thursday,4,2,10872.05,Anjali Thakur,28,4,0,3,Redmi Note 10,2022-05-05,1,1
733,6,5,2022,Friday,0,4,14856.98,Yogesh Malhotra,49,4,2,5,iPhone SE,2022-05-06,1,1
734,6,5,2022,Friday,1,1,44630.3,Deepika Malhotra,44,1,1,5,OnePlus 8T,2022-05-06,1,1
735,6,5,2022,Friday,0,4,66174.42,Sunil Varma,43,4,2,5,iPhone 12,2022-05-06,0,0
736,7,5,2022,Saturday,1,6,62001.48,Jyoti Iyer,54,14,2,5,OnePlus 9,2022-05-07,1,1
737,7,5,2022,Saturday,0,4,68954.74,Sneha Patel,45,4,3,3,iPhone 11,2022-05-07,0,1
738,7,5,2022,Saturday,0,1,41670.04,Yogesh Roy,19,5,1,5,iPhone 11,2022-05-07,1,1
739,8,5,2022,Sunday,2,7,57275.86,Kavita Siddiqui,37,4,0,5,Galaxy S21,2022-05-08,1,1
740,8,5,2022,Sunday,4,2,60424.02,Pooja Arora,21,4,1,5,Redmi Note 10,2022-05-08,0,0
741,8,5,2022,Sunday,0,9,48881.9,Arun Ghosh,30,17,3,5,iPhone 11,2022-05-08,1,1
742,9,5,2022,Monday,0,3,30324.99,Aditya Luthra,41,0,2,5,iPhone 11,2022-05-09,1,1
743,9,5,2022,Monday,3,8,38198.71,Navin Chaudhary,55,0,1,4,Vivo V20,2022-05-09,1,1
744,9,5,2022,Monday,4,8,61475.02,Kunal Deshmukh,57,4,3,5,Redmi 9,2022-05-09,0,0
745,10,5,2022,Tuesday,3,3,27912.88,Pankaj Srivastava,46,14,2,5,Vivo Y51,2022-05-10,1,1
746,10,5,2022,Tuesday,4,4,65424.59,Krishna Pillai,53,4,0,3,Redmi Note 10,2022-05-10,1,1
747,10,5,2022,Tuesday,3,2,23788.38,Mala Mathur,19,4,1,5,Vivo V20,2022-05-10,1,1
748,11,5,2022,Wednesday,0,4,54970.98,Navin Kapoor,58,4,0,4,iPhone SE,2022-05-11,0,0
749,11,5,2022,Wednesday,0,9,47833.55,Neeta Ghosh,35,14,0,4,iPhone 11,2022-05-11,0,0
750,11,5,2022,Wednesday,2,2,54975.97,Manoj Kulkarni,25,4,3,5,Galaxy S21,2022-05-11,1,1
751,12,5,2022,Thursday,3,3,36240.85,Ravi Ghosh,32,14,3,5,Vivo S1,2022-05-12,1,1
752,12,5,2022,Thursday,1,4,65958.46,Kiran Siddiqui,58,9,2,5,OnePlus 8T,2022-05-12,1,1
753,12,5,2022,Thursday,2,5,47948.33,Mala Verma,34,18,0,4,Galaxy A51,2022-05-12,1,1
754,13,5,2022,Friday,3,1,27297.75,Jyoti Ahuja,40,4,3,4,Vivo V20,2022-05-13,1,1
755,13,5,2022,Friday,3,7,48307.3,Umesh Kaur,19,14,3,3,Vivo S1,2022-05-13,0,0
756,13,5,2022,Friday,2,7,27208.94,Nikhil Varma,23,1,0,3,Galaxy S21,2022-05-13,1,1
757,13,5,2022,Friday,0,9,27617.94,Namita Mehta,46,16,2,4,iPhone 12,2022-05-13,1,1
758,14,5,2022,Saturday,3,4,33975.91,Isha Dutta,44,13,0,3,Vivo S1,2022-05-14,1,1
759,14,5,2022,Saturday,0,6,61145.83,Vinod Arora,54,18,2,3,iPhone SE,2022-05-14,1,1
760,14,5,2022,Saturday,2,2,40017.87,Meena Mathur,51,14,2,3,Galaxy S21,2022-05-14,1,1
761,15,5,2022,Sunday,0,4,50734.05,Sunil Kumar,35,13,3,4,iPhone SE,2022-05-15,0,0
762,15,5,2022,Sunday,4,2,33518.06,Rohan Singh,59,4,0,5,Mi 11,2022-05-15,1,1
763,15,5,2022,Sunday,1,5,25816.33,Anand Kapoor,27,18,0,5,OnePlus 8T,2022-05-15,1,1
764,15,5,2022,Sunday,3,7,67278.41,Mala Ghosh,55,16,3,5,Vivo S1,2022-05-15,0,0
765,16,5,2022,Monday,1,1,46214.87,Priya Kaur,34,14,1,3,OnePlus Nord,2022-05-16,1,0
766,16,5,2022,Monday,0,7,66037.08,Meena Joshi,30,14,1,5,iPhone 11,2022-05-16,1,1
767,16,5,2022,Monday,3,6,22204.78,Sachin Joshi,59,13,0,5,Vivo V20,2022-05-16,0,0
768,17,5,2022,Tuesday,0,6,18813.65,Arun Dutta,44,0,3,5,iPhone 12,2022-05-17,1,1
769,17,5,2022,Tuesday,4,8,61349.37,Sunita Nair,19,13,2,3,Mi 11,2022-05-17,1,1
770,17,5,2022,Tuesday,2,8,50855.03,Rajesh Kaur,51,15,2,5,Galaxy S21,2022-05-17,1,1
771,18,5,2022,Wednesday,3,6,21194.71,Anand Kaur,48,3,0,5,Vivo S1,2022-05-18,1,1
772,18,5,2022,Wednesday,4,3,26161.58,Kunal Yadav,40,14,3,5,Redmi 9,2022-05-18,1,1
773,18,5,2022,Wednesday,4,5,58039.84,Rohan Sheth,24,4,0,5,Mi 11,2022-05-18,0,0
774,19,5,2022,Thursday,3,2,37232.12,Vivek Bhattacharya,55,9,0,5,Vivo Y51,2022-05-19,1,1
775,19,5,2022,Thursday,0,5,50232.43,Ravi Gupta,50,4,3,3,iPhone 11,2022-05-19,0,0
776,19,5,2022,Thursday,4,9,29101.12,Ravi Bhattacharya,29,4,0,5,Mi 11,2022-05-19,0,0
777,19,5,2022,Thursday,1,1,32873.8,Deepika Shah,29,10,2,4,OnePlus 9,2022-05-19,1,1
778,20,5,2022,Friday,4,5,69442.75,Shruti Shah,36,14,1,3,Redmi Note 10,2022-05-20,1,1
779,20,5,2022,Friday,0,6,24857.03,Namita Mehta,26,4,2,4,iPhone 12,2022-05-20,1,1
780,20,5,2022,Friday,0,7,40387.38,Radha Pathak,27,16,1,5,iPhone SE,2022-05-20,0,0
781,20,5,2022,Friday,1,9,60664.14,Arun Chaudhary,34,4,3,5,OnePlus Nord,2022-05-20,1,1
782,21,5,2022,Saturday,4,6,24353.39,Arun Goyal,57,4,0,3,Mi 11,2022-05-21,1,1
783,21,5,2022,Saturday,0,5,34912.83,Umesh Srivastava,56,7,1,3,iPhone 11,2022-05-21,0,0
784,21,5,2022,Saturday,3,7,46905.48,Deepika Patel,58,2,3,5,Vivo V20,2022-05-21,1,1
785,21,5,2022,Saturday,2,1,38871.29,Amit Prasad,27,14,3,2,Galaxy S21,2022-05-21,1,1
786,22,5,2022,Sunday,2,5,37570.14,Yogesh Sharma,29,4,3,5,Galaxy S21,2022-05-22,1,1
787,22,5,2022,Sunday,2,2,31750.58,Monika Deshmukh,32,4,2,5,Galaxy Note 20,2022-05-22,1,1
788,22,5,2022,Sunday,4,4,45198.78,Tanuja Dutta,48,16,2,3,Redmi Note 10,2022-05-22,1,1
789,22,5,2022,Sunday,1,7,47462.36,Sunil Patel,32,7,1,2,OnePlus 8T,2022-05-22,1,1
790,23,5,2022,Monday,0,5,49197.37,Amit Sheth,45,14,1,3,iPhone 11,2022-05-23,1,1
791,23,5,2022,Monday,3,6,14222.09,Vivek Luthra,21,14,2,4,Vivo S1,2022-05-23,1,1
792,23,5,2022,Monday,3,2,47862.05,Radha Alva,53,5,1,3,Vivo S1,2022-05-23,1,1
793,24,5,2022,Tuesday,4,3,67194.23,Radha Alva,18,3,1,5,Mi 11,2022-05-24,1,1
794,24,5,2022,Tuesday,2,7,42459.17,Tapan Rawat,51,14,0,5,Galaxy S21,2022-05-24,1,1
